shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_107,50.073296,19.986795,558,
shape_107,50.073308,19.986893,559,
shape_107,50.073316,19.986971,560,
shape_107,50.073324,19.987068,561,
shape_107,50.073328,19.987128,562,
shape_107,50.073416,19.988738,563,
shape_107,50.073435,19.989099,564,
shape_107,50.073475,19.989817,565,
shape_107,50.073482,19.989952,566,
shape_107,50.073486,19.990027,567,
shape_107,50.073509,19.990442,568,
shape_107,50.073511,19.990473,569,
shape_107,50.073511,19.990473,570,
shape_107,50.07377,19.995246,571,
shape_107,50.073782,19.995488,572,
shape_107,50.073834,19.996418,573,
shape_107,50.073874,19.99715,574,
shape_107,50.073937,19.998321,575,
shape_107,50.073949,19.998562,576,
shape_107,50.073965,19.99881,577,
shape_107,50.073965,19.99881,578,
shape_107,50.073975,19.998981,579,
shape_107,50.074045,20.000315,580,
shape_107,50.074141,20.002089,581,
shape_107,50.074176,20.00281,582,
shape_107,50.074186,20.003008,583,
shape_107,50.074239,20.004109,584,
shape_107,50.07424,20.004138,585,
shape_107,50.07425,20.004355,586,
shape_107,50.074266,20.004646,587,
shape_107,50.074271,20.004747,588,
shape_107,50.074271,20.004747,589,
shape_107,50.074281,20.004959,590,
shape_107,50.074293,20.005209,591,
shape_107,50.074329,20.005993,592,
shape_107,50.074334,20.00609,593,
shape_107,50.074339,20.006196,594,
shape_107,50.074366,20.006756,595,
shape_107,50.074369,20.006848,596,
shape_107,50.074369,20.006873,597,
shape_107,50.07437,20.006964,598,
shape_107,50.074371,20.007068,599,
shape_107,50.074369,20.007152,600,
shape_107,50.074367,20.007238,601,
shape_107,50.074362,20.007342,602,
shape_107,50.074357,20.00745,603,
shape_107,50.074349,20.007551,604,
shape_107,50.074279,20.008301,605,
shape_107,50.073991,20.011378,606,
shape_107,50.073984,20.011458,607,
shape_107,50.073984,20.011458,608,
shape_107,50.073957,20.011761,609,
shape_107,50.073807,20.01335,610,
shape_107,50.073806,20.013367,611,
shape_107,50.073736,20.014119,612,
shape_107,50.073644,20.015098,613,
shape_107,50.073599,20.015519,614,
shape_107,50.073589,20.015596,615,
shape_107,50.073579,20.015652,616,
shape_107,50.073568,20.015709,617,
shape_107,50.073534,20.015863,618,
shape_107,50.073521,20.01594,619,
shape_107,50.07351,20.016018,620,
shape_107,50.073501,20.016096,621,
shape_107,50.073484,20.016247,622,
shape_107,50.073469,20.016382,623,
shape_107,50.073438,20.016669,624,
shape_107,50.073425,20.016783,625,
shape_107,50.073418,20.016878,626,
shape_107,50.073414,20.01695,627,
shape_107,50.073414,20.017013,628,
shape_107,50.073418,20.017144,629,
shape_107,50.073426,20.017423,630,
shape_107,50.073427,20.017454,631,
shape_107,50.073427,20.017481,632,
shape_107,50.073427,20.017552,633,
shape_107,50.073425,20.017614,634,
shape_107,50.07342,20.017679,635,
shape_107,50.073401,20.017874,636,
shape_107,50.073391,20.017976,637,
shape_107,50.073377,20.0181,638,
shape_107,50.073371,20.01817,639,
shape_107,50.073354,20.01834,640,
shape_107,50.0733,20.018858,641,
shape_107,50.073298,20.018879,642,
shape_107,50.073298,20.018879,643,
shape_107,50.073245,20.019392,644,
shape_107,50.073107,20.020742,645,
shape_107,50.073091,20.020894,646,
shape_107,50.073017,20.021622,647,
shape_107,50.072641,20.02529,648,
shape_107,50.072508,20.026646,649,
shape_107,50.072434,20.027399,650,
shape_107,50.072283,20.028938,651,
shape_107,50.07226,20.029179,652,
shape_107,50.072232,20.029455,653,
shape_107,50.072199,20.0298,654,
shape_107,50.072199,20.0298,655,
shape_107,50.072197,20.029815,656,
shape_107,50.0721,20.030802,657,
shape_107,50.072028,20.031542,658,
shape_107,50.07175,20.034383,659,
shape_107,50.071736,20.034549,660,
shape_107,50.071721,20.034744,661,
shape_107,50.071708,20.034926,662,
shape_107,50.071691,20.035202,663,
shape_107,50.071642,20.03609,664,
shape_107,50.071634,20.036236,665,
shape_107,50.071617,20.036531,666,
shape_107,50.071608,20.036672,667,
shape_107,50.071604,20.036725,668,
shape_107,50.071598,20.036778,669,
shape_107,50.071595,20.036803,670,
shape_107,50.071589,20.036854,671,
shape_107,50.071559,20.037073,672,
shape_107,50.071533,20.037271,673,
shape_107,50.071492,20.037578,674,
shape_107,50.071479,20.037659,675,
shape_107,50.071467,20.037723,676,
shape_107,50.071449,20.037808,677,
shape_107,50.071435,20.037868,678,
shape_107,50.071389,20.03805,679,
shape_107,50.071306,20.03838,680,
shape_107,50.071278,20.038491,681,
shape_107,50.071278,20.038491,682,
shape_107,50.071261,20.038559,683,
shape_107,50.070786,20.040426,684,
shape_107,50.070667,20.040899,685,
shape_107,50.070633,20.04104,686,
shape_107,50.070624,20.041077,687,
shape_107,50.070599,20.041186,688,
shape_107,50.07057,20.041313,689,
shape_107,50.070541,20.041444,690,
shape_107,50.070518,20.041549,691,
shape_107,50.07049,20.041685,692,
shape_107,50.07044,20.041941,693,
shape_107,50.070216,20.043188,694,
shape_107,50.069836,20.045305,695,
shape_107,50.069807,20.045462,696,
shape_107,50.069807,20.045462,697,
shape_107,50.069766,20.045691,698,
shape_107,50.069744,20.045812,699,
shape_107,50.069721,20.045941,700,
shape_107,50.069573,20.04676,701,
shape_107,50.069331,20.048102,702,
shape_107,50.069041,20.049712,703,
shape_107,50.069015,20.049851,704,
shape_107,50.06899,20.049991,705,
shape_107,50.068605,20.052134,706,
shape_107,50.0686,20.052162,707,
shape_107,50.0686,20.052162,708,
shape_107,50.068551,20.052431,709,
shape_107,50.068521,20.0526,710,
shape_107,50.068489,20.052775,711,
shape_107,50.068436,20.053071,712,
shape_107,50.068224,20.054249,713,
shape_107,50.068104,20.054923,714,
shape_107,50.068015,20.05543,715,
shape_107,50.067889,20.056134,716,
shape_107,50.067779,20.056761,717,
shape_107,50.067626,20.05762,718,
shape_107,50.067585,20.057861,719,
shape_107,50.067567,20.057985,720,
shape_107,50.067547,20.058138,721,
shape_107,50.067533,20.058254,722,
shape_107,50.067514,20.058448,723,
shape_107,50.067499,20.058637,724,
shape_107,50.067489,20.058779,725,
shape_107,50.067483,20.058896,726,
shape_107,50.067479,20.059044,727,
shape_107,50.067476,20.059149,728,
shape_107,50.067475,20.059305,729,
shape_107,50.067476,20.059508,730,
shape_107,50.067484,20.060032,731,
shape_107,50.067484,20.060032,732,
shape_107,50.067486,20.060126,733,
shape_107,50.067505,20.061343,734,
shape_107,50.067507,20.061466,735,
shape_107,50.067519,20.062344,736,
shape_107,50.067524,20.062531,737,
shape_107,50.067527,20.062654,738,
shape_107,50.067534,20.062779,739,
shape_107,50.067541,20.062903,740,
shape_107,50.06755,20.063026,741,
shape_107,50.067551,20.063049,742,
shape_107,50.06756,20.063149,743,
shape_107,50.067572,20.063273,744,
shape_107,50.067583,20.063386,745,
shape_107,50.067592,20.063475,746,
shape_107,50.067618,20.063734,747,
shape_107,50.067621,20.063758,748,
shape_107,50.067644,20.063977,749,
shape_107,50.067666,20.0642,750,
shape_107,50.06774,20.064949,751,
shape_107,50.06774,20.064949,752,
shape_107,50.067759,20.065136,753,
shape_107,50.067888,20.066406,754,
shape_107,50.068005,20.06757,755,
shape_107,50.068173,20.069223,756,
shape_107,50.068204,20.069523,757,
shape_107,50.068208,20.069599,758,
shape_107,50.068207,20.069649,759,
shape_107,50.068204,20.069698,760,
shape_107,50.0682,20.069736,761,
shape_107,50.068195,20.069771,762,
shape_107,50.068189,20.069805,763,
shape_107,50.068182,20.06984,764,
shape_107,50.068174,20.069877,765,
shape_107,50.068162,20.069919,766,
shape_107,50.068148,20.069962,767,
shape_107,50.068135,20.069994,768,
shape_107,50.068117,20.070033,769,
shape_107,50.068103,20.070061,770,
shape_107,50.068085,20.070094,771,
shape_107,50.068064,20.070126,772,
shape_107,50.068046,20.07015,773,
shape_107,50.068024,20.070176,774,
shape_107,50.068004,20.070199,775,
shape_107,50.067983,20.07022,776,
shape_107,50.067961,20.07024,777,
shape_107,50.067936,20.070258,778,
shape_107,50.06791,20.070273,779,
shape_107,50.067888,20.070284,780,
shape_107,50.067863,20.070294,781,
shape_107,50.067838,20.070304,782,
shape_107,50.067809,20.07031,783,
shape_107,50.067779,20.070314,784,
shape_107,50.067747,20.070314,785,
shape_107,50.067256,20.070295,786,
shape_107,50.067238,20.070294,787,
shape_107,50.067198,20.070294,788,
shape_107,50.067155,20.070299,789,
shape_107,50.067112,20.07031,790,
shape_107,50.067071,20.070327,791,
shape_107,50.067034,20.070348,792,
shape_107,50.067017,20.070359,793,
shape_107,50.066992,20.070378,794,
shape_107,50.066967,20.070401,795,
shape_107,50.066944,20.070425,796,
shape_107,50.06692,20.070452,797,
shape_107,50.066878,20.070512,798,
shape_107,50.066701,20.070782,799,
shape_107,50.066676,20.070821,800,
shape_107,50.066676,20.070821,801,
shape_107,50.066517,20.071065,802,
shape_107,50.066075,20.071745,803,
shape_107,50.065844,20.072099,804,
shape_107,50.065798,20.072173,805,
shape_107,50.065752,20.07225,806,
shape_107,50.065708,20.072328,807,
shape_107,50.06569,20.072361,808,
shape_107,50.065664,20.072408,809,
shape_107,50.065622,20.07249,810,
shape_107,50.065582,20.072572,811,
shape_107,50.065545,20.072652,812,
shape_107,50.065508,20.072736,813,
shape_107,50.065474,20.072816,814,
shape_107,50.065442,20.072897,815,
shape_107,50.065408,20.072988,816,
shape_107,50.065374,20.073081,817,
shape_107,50.065345,20.073167,818,
shape_107,50.065316,20.073255,819,
shape_107,50.065288,20.073354,820,
shape_107,50.065261,20.073448,821,
shape_107,50.065229,20.073573,822,
shape_107,50.065197,20.073706,823,
shape_107,50.064958,20.074757,824,
shape_107,50.064958,20.074757,825,
shape_107,50.064954,20.074774,826,
shape_107,50.064895,20.075034,827,
shape_107,50.064861,20.075191,828,
shape_107,50.064764,20.075605,829,
shape_107,50.06458,20.076439,830,
shape_107,50.064536,20.076637,831,
shape_107,50.064524,20.076695,832,
shape_107,50.064504,20.0768,833,
shape_107,50.064482,20.076938,834,
shape_107,50.064464,20.07706,835,
shape_107,50.064451,20.077165,836,
shape_107,50.064438,20.077307,837,
shape_107,50.064426,20.077445,838,
shape_107,50.06442,20.077547,839,
shape_107,50.064415,20.077659,840,
shape_107,50.064411,20.07781,841,
shape_107,50.06441,20.077915,842,
shape_107,50.064412,20.078055,843,
shape_107,50.064415,20.078178,844,
shape_107,50.064418,20.078299,845,
shape_107,50.064509,20.080909,846,
shape_107,50.064532,20.081625,847,
shape_107,50.064612,20.083938,848,
shape_107,50.064615,20.084012,849,
shape_107,50.06462,20.084148,850,
shape_107,50.064626,20.084281,851,
shape_107,50.06463,20.084372,852,
shape_107,50.064635,20.084438,853,
shape_107,50.064638,20.084466,854,
shape_107,50.064638,20.084466,855,
shape_107,50.064641,20.084506,856,
shape_107,50.064649,20.084585,857,
shape_107,50.064659,20.084662,858,
shape_107,50.06467,20.084749,859,
shape_107,50.064683,20.084839,860,
shape_107,50.064698,20.084926,861,
shape_107,50.064711,20.084995,862,
shape_107,50.064722,20.085059,863,
shape_107,50.064736,20.085124,864,
shape_107,50.064753,20.085197,865,
shape_107,50.064769,20.08526,866,
shape_107,50.064784,20.085319,867,
shape_107,50.064799,20.085377,868,
shape_107,50.06482,20.085451,869,
shape_107,50.064842,20.085527,870,
shape_107,50.064869,20.085607,871,
shape_107,50.064929,20.085778,872,
shape_107,50.064954,20.085841,873,
shape_107,50.064979,20.085903,874,
shape_107,50.065016,20.085989,875,
shape_107,50.065033,20.086027,876,
shape_107,50.065056,20.086075,877,
shape_107,50.065229,20.086421,878,
shape_107,50.066592,20.089111,879,
shape_107,50.066624,20.08917,880,
shape_107,50.066662,20.089239,881,
shape_107,50.066699,20.089302,882,
shape_107,50.066738,20.089366,883,
shape_107,50.066788,20.089445,884,
shape_107,50.066839,20.089521,885,
shape_107,50.066887,20.089586,886,
shape_107,50.066943,20.089659,887,
shape_107,50.066977,20.089701,888,
shape_107,50.067008,20.089738,889,
shape_107,50.067065,20.089803,890,
shape_107,50.067113,20.089853,891,
shape_107,50.067164,20.089904,892,
shape_107,50.067264,20.089998,893,
shape_107,50.067998,20.090675,894,
shape_107,50.068422,20.091065,895,
shape_107,50.069141,20.091728,896,
shape_107,50.069181,20.091765,897,
shape_107,50.069181,20.091765,898,
shape_107,50.069237,20.091816,899,
shape_107,50.06933,20.091903,900,
shape_107,50.069396,20.091964,901,
shape_107,50.069418,20.091985,902,
shape_107,50.069446,20.092017,903,
shape_107,50.06947,20.092046,904,
shape_107,50.069491,20.092075,905,
shape_107,50.069523,20.092124,906,
shape_107,50.069558,20.092183,907,
shape_107,50.069585,20.092236,908,
shape_107,50.069608,20.092289,909,
shape_107,50.069631,20.092348,910,
shape_107,50.069646,20.092394,911,
shape_107,50.06966,20.092445,912,
shape_107,50.069674,20.092497,913,
shape_107,50.069683,20.092539,914,
shape_107,50.06969,20.092578,915,
shape_107,50.069698,20.092623,916,
shape_107,50.069704,20.092679,917,
shape_107,50.06971,20.092738,918,
shape_107,50.069714,20.092799,919,
shape_107,50.069818,20.094689,920,
shape_107,50.069818,20.094689,921,
shape_107,50.069819,20.094695,922,
shape_107,50.069837,20.095039,923,
shape_107,50.069843,20.095122,924,
shape_107,50.069848,20.095235,925,
shape_107,50.070016,20.098244,926,
shape_107,50.070021,20.098325,927,
shape_107,50.070027,20.098406,928,
shape_107,50.070042,20.098565,929,
shape_107,50.070063,20.098733,930,
shape_107,50.070092,20.098924,931,
shape_107,50.070112,20.099041,932,
shape_107,50.070142,20.099182,933,
shape_107,50.070172,20.09932,934,
shape_107,50.070211,20.099471,935,
shape_107,50.07026,20.099646,936,
shape_107,50.070301,20.099776,937,
shape_107,50.070415,20.100129,938,
shape_107,50.070549,20.100532,939,
shape_107,50.071788,20.104249,940,
shape_107,50.071929,20.104671,941,
shape_107,50.071935,20.104688,942,
shape_107,50.071935,20.104688,943,
shape_107,50.072026,20.104959,944,
shape_107,50.072077,20.105121,945,
shape_107,50.072124,20.105283,946,
shape_107,50.072169,20.105444,947,
shape_107,50.072211,20.10562,948,
shape_107,50.072247,20.105779,949,
shape_107,50.072283,20.105949,950,
shape_107,50.072318,20.106138,951,
shape_107,50.072349,20.106324,952,
shape_107,50.072379,20.106533,953,
shape_107,50.072398,20.106694,954,
shape_107,50.072415,20.106855,955,
shape_107,50.072432,20.107054,956,
shape_107,50.072441,20.107181,957,
shape_107,50.072451,20.107366,958,
shape_107,50.072456,20.107558,959,
shape_107,50.072459,20.107673,960,
shape_107,50.07246,20.107792,961,
shape_107,50.072461,20.1081,962,
shape_107,50.072463,20.108993,963,
shape_107,50.072477,20.114247,964,
shape_107,50.07248,20.115308,965,
shape_107,50.072493,20.115785,966,
shape_107,50.072499,20.11594,967,
shape_107,50.072504,20.116028,968,
shape_107,50.072511,20.116129,969,
shape_107,50.072518,20.116212,970,
shape_107,50.072533,20.116386,971,
shape_107,50.072619,20.117328,972,
shape_107,50.072632,20.117475,973,
shape_107,50.072675,20.117947,974,
shape_107,50.072678,20.117987,975,
shape_107,50.072684,20.118031,976,
shape_107,50.072692,20.118076,977,
shape_107,50.072701,20.118111,978,
shape_107,50.072718,20.118152,979,
shape_107,50.072733,20.118184,980,
shape_107,50.072752,20.118213,981,
shape_107,50.072769,20.118234,982,
shape_107,50.072793,20.11826,983,
shape_107,50.07282,20.118279,984,
shape_107,50.072852,20.118296,985,
shape_107,50.072885,20.118302,986,
shape_107,50.072922,20.118303,987,
shape_107,50.072959,20.118292,988,
shape_107,50.072999,20.118271,989,
shape_107,50.073037,20.118234,990,
shape_107,50.073054,20.118213,991,
shape_107,50.07307,20.118188,992,
shape_107,50.073082,20.118164,993,
shape_107,50.073099,20.118127,994,
shape_107,50.073109,20.118099,995,
shape_107,50.07312,20.118064,996,
shape_107,50.073248,20.117621,997,
shape_107,50.073257,20.117586,998,
shape_107,50.073264,20.117556,999,
shape_107,50.07327,20.117524,1000,
shape_107,50.073273,20.1175,1001,
shape_107,50.073275,20.117474,1002,
shape_107,50.073275,20.117453,1003,
shape_107,50.073275,20.117427,1004,
shape_107,50.073272,20.117392,1005,
shape_107,50.073268,20.117354,1006,
shape_107,50.073256,20.117302,1007,
shape_107,50.073239,20.117254,1008,
shape_107,50.073222,20.117222,1009,
shape_107,50.073203,20.11719,1010,
shape_107,50.073181,20.117162,1011,
shape_107,50.07316,20.117141,1012,
shape_107,50.073137,20.117117,1013,
shape_107,50.072893,20.116889,1014,
shape_107,50.072893,20.11689,1015,
shape_108,50.067772,20.064912,1,
shape_108,50.067753,20.064726,2,
shape_108,50.067699,20.064191,3,
shape_108,50.067678,20.06397,4,
shape_108,50.067666,20.063846,5,
shape_108,50.067656,20.06375,6,
shape_108,50.067653,20.063722,7,
shape_108,50.067628,20.06347,8,
shape_108,50.067618,20.063378,9,
shape_108,50.067606,20.063267,10,
shape_108,50.067594,20.063137,11,
shape_108,50.067586,20.063043,12,
shape_108,50.067584,20.063016,13,
shape_108,50.067576,20.062893,14,
shape_108,50.067569,20.062771,15,
shape_108,50.067559,20.06253,16,
shape_108,50.067543,20.061555,17,
shape_108,50.067541,20.061467,18,
shape_108,50.067514,20.059695,19,
shape_108,50.067514,20.059695,20,
shape_108,50.067514,20.059682,21,
shape_108,50.067511,20.059506,22,
shape_108,50.067511,20.059376,23,
shape_108,50.067511,20.059219,24,
shape_108,50.067513,20.059067,25,
shape_108,50.067521,20.058842,26,
shape_108,50.06754,20.058565,27,
shape_108,50.067554,20.058408,28,
shape_108,50.067566,20.058279,29,
